time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-31T20:10:55.300Z,34.34,-120.893,6,2.9,ml,5,321.4,,,pde,pde20100331201055300_6,2013-03-16T01:49:10.479Z,"offshore Central California",earthquake
2010-03-31T19:39:17.970Z,16.863,-85.715,7,4.1,mb,15,99.4,,1.47,pde,pde20100331193917970_7,2013-03-16T01:49:10.477Z,"offshore Honduras",earthquake
2010-03-31T18:52:44.100Z,-23.898,-68.533,104.3,4.8,mb,24,116.6,,0.91,pde,pde20100331185244100_104,2013-03-16T01:49:10.474Z,"Antofagasta, Chile",earthquake
2010-03-31T18:23:08.640Z,0.858,126.975,80.8,4.2,mb,15,95.1,,0.6,pde,pde20100331182308640_80,2013-03-16T01:49:10.472Z,"Molucca Sea",earthquake
2010-03-31T17:56:38.330Z,-38.463,-73.747,42.9,4.6,mb,22,123.3,,1.2,pde,pde20100331175638330_42,2013-03-16T01:49:10.470Z,"offshore Araucania, Chile",earthquake
2010-03-31T17:33:20.000Z,-35.285,-72.07,39.2,3.8,mb,16,122.3,,,pde,pde20100331173320000_39,2013-03-16T01:49:10.468Z,"Maule, Chile",earthquake
2010-03-31T15:08:23.090Z,-14.84,167.431,154.3,4.5,mb,27,100.2,,1.1,pde,pde20100331150823090_154,2013-03-16T01:49:10.466Z,"Vanuatu",earthquake
2010-03-31T13:56:01.530Z,-42.245,82.487,10,4.9,mwc,8,195.9,,1.49,pde,pde20100331135601530_10,2013-03-16T01:49:10.464Z,"Mid-Indian Ridge",earthquake
2010-03-31T13:43:57.000Z,-34.226,-72.31,35.2,4.2,mb,16,121.7,,,pde,pde20100331134357000_35,2013-03-16T01:49:10.462Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-31T13:38:48.170Z,25.925,128.391,10,4.5,mwr,42,136.2,,1.24,pde,pde20100331133848170_10,2013-03-16T01:49:10.458Z,"Ryukyu Islands, Japan",earthquake
2010-03-31T12:27:34.010Z,-42.201,82.259,10,4.9,mwc,35,45.5,,1.17,pde,pde20100331122734010_10,2013-03-16T01:49:10.452Z,"Mid-Indian Ridge",earthquake
2010-03-31T11:06:52.490Z,65.46,-153.451,10.8,2.5,ml,15,101.7,,,pde,pde20100331110652490_10,2013-03-16T01:49:10.450Z,"northern Alaska",earthquake
2010-03-31T10:54:01.340Z,-6.46,130.297,139.3,4.7,mb,44,42.2,,1.29,pde,pde20100331105401340_139,2013-03-16T01:49:10.445Z,"Banda Sea",earthquake
