time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-30T23:36:57.860Z,50.937,-176.006,27.2,3,ml,11,299.6,,,pde,pde20101130233657860_27,2013-03-16T01:51:20.174Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T23:36:41.720Z,51.142,-170.762,12.5,4.9,mb,211,99.3,,0.9,pde,pde20101130233641720_12,2013-03-16T01:51:20.155Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T22:59:25.740Z,51.419,178.821,41.5,3.5,ml,17,198.6,,,pde,pde20101130225925740_41,2013-03-16T01:51:20.153Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T22:52:18.440Z,52.011,-169.249,34.1,2.8,ml,10,239.6,,,pde,pde20101130225218440_34,2013-03-16T01:51:20.151Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T22:02:58.240Z,48.882,154.839,56.2,5,mwc,153,75.7,,0.98,pde,pde20101130220258240_56,2013-03-16T01:51:20.136Z,"Kuril Islands",earthquake
2010-11-30T21:19:44.360Z,-4.099,79.822,10,5.3,mwc,280,31.9,,0.92,pde,pde20101130211944360_10,2013-03-16T01:51:20.111Z,"South Indian Ocean",earthquake
2010-11-30T20:30:41.470Z,48.607,155.704,87.7,4.5,mb,20,122.8,,1.65,pde,pde20101130203041470_87,2013-03-16T01:51:20.106Z,"Kuril Islands",earthquake
2010-11-30T20:09:23.150Z,52.012,-169.289,31.9,4.8,mb,207,61.6,,,pde,pde20101130200923150_31,2014-04-10T04:48:31.690Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T20:08:43.930Z,52.078,-169.348,37.9,4.3,mb,43,141.4,,,pde,pde20101130200843930_37,2013-03-16T01:51:20.046Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T19:45:52.760Z,52.681,-169.665,4.9,2.6,ml,10,341.7,,,pde,pde20101130194552760_4,2013-03-16T01:51:19.998Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-30T18:34:38.630Z,36.604,-121.207,6.6,2.6,md,4,197.5,,,pde,pde20101130183438630_6,2014-04-09T09:45:15.114Z,"Central California",earthquake
2010-11-30T18:30:52.000Z,16.11,-94.169,82.9,4.2,md,5,146.3,,,pde,pde20101130183052000_82,2013-03-16T01:51:19.996Z,"offshore Oaxaca, Mexico",earthquake
