time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-31T23:34:55.530Z,36.413,70.456,209.5,4.6,mb,50,87.6,,0.89,pde,pde20100731233455530_209,2013-03-16T01:50:12.708Z,"Hindu Kush region, Afghanistan",earthquake
2010-07-31T23:30:43.880Z,-6.995,150.821,46.2,4.3,mb,17,119.8,,0.64,pde,pde20100731233043880_46,2013-03-16T01:50:12.706Z,"New Britain region, Papua New Guinea",earthquake
2010-07-31T23:12:56.900Z,-6.996,150.65,43.2,5.2,mb,116,35.7,,0.84,pde,pde20100731231256900_43,2013-03-16T01:50:12.697Z,"New Britain region, Papua New Guinea",earthquake
2010-07-31T22:37:59.960Z,-14.955,167.452,158.6,4.9,mb,50,106.6,,0.91,pde,pde20100731223759960_158,2013-03-16T01:50:12.693Z,"Vanuatu",earthquake
2010-07-31T21:59:08.900Z,54.645,-163.544,3.9,2.6,ml,23,179.5,,,pde,pde20100731215908900_3,2013-03-16T01:50:12.690Z,"Unimak Island region, Alaska",earthquake
2010-07-31T21:57:26.300Z,54.645,-163.558,2.3,2.6,ml,22,179.3,,,pde,pde20100731215726300_2,2013-03-16T01:50:12.688Z,"Unimak Island region, Alaska",earthquake
2010-07-31T21:37:26.080Z,52.642,-169.181,3.9,3.1,ml,15,211.8,,,pde,pde20100731213726080_3,2013-03-16T01:50:12.686Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T21:36:37.970Z,52.833,-169.483,4,2.8,ml,11,190,,,pde,pde20100731213637970_4,2013-03-16T01:50:12.684Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T20:11:48.300Z,32.146,-115.24,9,3,ml,6,199.5,,,pde,pde20100731201148300_9,2013-03-16T01:50:12.657Z,"Baja California, Mexico",earthquake
2010-07-31T20:11:37.390Z,56.895,-33.857,10,4.7,mb,59,83.7,,1.2,pde,pde20100731201137390_10,2013-03-16T01:50:12.651Z,"Reykjanes Ridge",earthquake
2010-07-31T19:23:28.750Z,52.747,-169.191,4.9,4.1,mb,40,138.6,,,pde,pde20100731192328750_4,2013-03-16T01:50:12.647Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T19:16:27.390Z,52.617,-169.135,5,2.7,ml,11,334.5,,,pde,pde20100731191627390_5,2013-03-16T01:50:12.645Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T18:58:22.810Z,52.752,-169.65,3,2.8,ml,14,195.6,,,pde,pde20100731185822810_3,2013-03-16T01:50:12.643Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T18:53:51.670Z,52.715,-169.524,4.8,2.5,ml,11,341.3,,,pde,pde20100731185351670_4,2013-03-16T01:50:12.641Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-31T18:45:20.390Z,-5.645,149.222,164.9,4.5,mb,51,84.1,,0.91,pde,pde20100731184520390_164,2013-03-16T01:50:12.637Z,"New Britain region, Papua New Guinea",earthquake
