time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,6.3,mwc,302,29.6,,0.78,pde,pde20100430231628640_14,2013-03-16T01:49:26.817Z,"Bering Sea",earthquake
2010-04-30T23:11:43.100Z,60.473,-177.877,12,6.5,mwc,430,22.6,,1.12,pde,pde20100430231143100_12,2013-03-16T01:49:26.772Z,"Bering Sea",earthquake
2010-04-30T23:10:22.040Z,60.493,-177.83,15,4.5,mb,74,38,,1.43,pde,pde20100430231022040_15,2013-03-16T01:49:26.766Z,"Bering Sea",earthquake
2010-04-30T22:52:50.900Z,-4.631,153.448,85.3,4.6,mb,31,99.1,,0.78,pde,pde20100430225250900_85,2013-03-16T01:49:26.763Z,"New Ireland region, Papua New Guinea",earthquake
2010-04-30T20:34:32.410Z,-1.699,133.768,22.8,4.4,mb,38,63.2,,0.95,pde,pde20100430203432410_22,2013-03-16T01:49:26.759Z,"Papua, Indonesia",earthquake
2010-04-30T19:20:01.620Z,-40.771,173.904,113.1,4.4,m,76,90.9,,,pde,pde20100430192001620_113,2013-03-16T01:49:26.753Z,"Cook Strait, New Zealand",earthquake
2010-04-30T19:18:59.400Z,10.98,-63.78,5,3.7,mw,21,81,,,pde,pde20100430191859400_5,2014-04-10T01:17:24.756Z,"near the coast of Venezuela",earthquake
2010-04-30T18:34:57.000Z,44.79,-111.54,11.4,3.3,ml,32,56.4,,,pde,pde20100430183457000_11,2013-03-16T01:49:26.743Z,"western Montana",earthquake
2010-04-30T18:34:21.000Z,44.79,-111.54,12.6,3.3,ml,36,56.4,,,pde,pde20100430183421000_12,2013-03-16T01:49:26.707Z,"western Montana",earthquake
2010-04-30T18:34:13.430Z,-22.526,-173.983,35,4.6,mb,14,235.6,,0.77,pde,pde20100430183413430_35,2013-03-16T01:49:26.705Z,"Tonga region",earthquake
2010-04-30T17:54:56.900Z,32.195,-115.248,4,3,ml,7,93.3,,,pde,pde20100430175456900_4,2013-03-16T01:49:26.704Z,"Baja California, Mexico",earthquake
