time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-30T23:01:18.800Z,-12.662,165.408,36.2,4.2,mb,16,78.3,,0.73,pde,pde20120630230118800_36,2013-03-16T00:12:40.472Z,"Santa Cruz Islands",earthquake
2012-06-30T22:56:59.150Z,-0.276,125.356,71.7,4.5,mb,44,64.8,,0.87,pde,pde20120630225659150_71,2013-03-16T00:12:40.467Z,"Molucca Sea",earthquake
2012-06-30T22:24:17.240Z,-6.644,129.656,91.5,4.3,mb,15,183.7,,0.95,pde,pde20120630222417240_91,2013-03-16T00:12:40.464Z,"Banda Sea",earthquake
2012-06-30T21:03:35.480Z,15.544,147.016,35,4.8,mb,122,83.5,,1.01,pde,pde20120630210335480_35,2014-04-10T04:12:29.803Z,"Mariana Islands region",earthquake
2012-06-30T20:32:33.700Z,34.297,-82.296,2.8,2.4,md,45,44.2,,,pde,pde20120630203233700_2,2014-04-09T12:48:23.069Z,"South Carolina",earthquake
2012-06-30T19:43:25.210Z,28.638,96.393,43.1,4.7,mb,120,50.6,,0.73,pde,pde20120630194325210_43,2013-03-16T00:12:40.161Z,"eastern Xizang-India border region",earthquake
2012-06-30T18:59:07.770Z,-21.852,168.802,10.9,4.7,mb,67,114.4,,1.08,pde,pde20120630185907770_10,2013-03-16T00:12:40.155Z,"Loyalty Islands, New Caledonia",earthquake
2012-06-30T18:33:08.890Z,53.437,-168.189,93.2,3.7,ml,71,99.9,,1.37,pde,pde20120630183308890_93,2013-03-16T00:12:40.147Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-30T18:11:54.990Z,35.739,140.979,14.6,4.2,mb,41,112.1,,0.85,pde,pde20120630181154990_14,2013-03-16T00:12:40.142Z,"near the east coast of Honshu, Japan",earthquake
2012-06-30T18:06:03.990Z,-33.248,-177.991,10,4.2,mb,20,209.3,,1.28,pde,pde20120630180603990_10,2013-03-16T00:12:40.140Z,"south of the Kermadec Islands",earthquake
2012-06-30T17:04:41.810Z,-10.159,118.192,19.9,4.7,mb,53,97.4,,1.3,pde,pde20120630170441810_19,2013-03-16T00:12:40.134Z,"south of Sumbawa, Indonesia",earthquake
2012-06-30T17:04:39.200Z,-31.783,-67.402,154,4,ml,9,85.2,,,pde,pde20120630170439200_154,2013-03-16T00:12:40.133Z,"San Juan, Argentina",earthquake
2012-06-30T16:46:45.080Z,51.527,-179.024,61.1,2.8,ml,10,187.2,,,pde,pde20120630164645080_61,2013-03-16T00:12:40.131Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-30T16:24:36.990Z,-22.088,170.992,92.1,5.5,mwc,145,34.1,,0.88,pde,pde20120630162436990_92,2014-09-04T17:26:10.000Z,"southeast of the Loyalty Islands",earthquake
2012-06-30T15:26:30.720Z,-33.185,-178.147,10,4.7,mb,42,119,,1.42,pde,pde20120630152630720_10,2013-03-16T00:12:40.110Z,"south of the Kermadec Islands",earthquake
2012-06-30T15:21:02.060Z,65.426,-144.72,8.6,2.8,ml,24,110.5,,,pde,pde20120630152102060_8,2013-03-16T00:12:40.107Z,"northern Alaska",earthquake
2012-06-30T14:51:57.000Z,19.827,-155.103,40.1,2.9,ml,32,212.5,,,pde,pde20120630145157000_40,2014-04-09T05:48:45.221Z,"Hawaii region, Hawaii",earthquake
2012-06-30T14:33:46.950Z,-33.586,-178.163,10,4.2,mb,17,229.4,,1.47,pde,pde20120630143346950_10,2013-03-16T00:12:40.099Z,"south of the Kermadec Islands",earthquake
2012-06-30T13:40:50.000Z,16.419,-95.083,95.6,4,md,4,202.1,,,pde,pde20120630134050000_95,2013-03-16T00:12:40.097Z,"Oaxaca, Mexico",earthquake
2012-06-30T11:42:29.340Z,-7.363,129.91,140.4,4.4,mb,19,76.8,,0.99,pde,pde20120630114229340_140,2013-03-16T00:12:39.987Z,"Kepulauan Babar, Indonesia",earthquake
2012-06-30T11:39:49.070Z,52.13,-170.544,25.5,3,ml,9,220,,,pde,pde20120630113949070_25,2013-03-16T00:12:39.985Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-30T10:55:19.380Z,17.846,120.876,57.4,4.3,mb,23,115.7,,0.86,pde,pde20120630105519380_57,2013-03-16T00:12:39.982Z,"Luzon, Philippines",earthquake
2012-06-30T10:08:58.560Z,43.543,84.686,10,4.6,mb,25,88.8,,0.95,pde,pde20120630100858560_10,2013-03-16T00:12:39.979Z,"northern Xinjiang, China",earthquake
2012-06-30T09:56:08.900Z,16.097,-98.265,5.9,4.1,md,5,307.7,,,pde,pde20120630095608900_5,2013-03-16T00:12:39.977Z,"offshore Oaxaca, Mexico",earthquake
2012-06-30T08:27:09.000Z,-22.231,-68.733,116.8,4.3,ml,25,58.2,,,pde,pde20120630082709000_116,2013-03-16T00:12:39.974Z,"Antofagasta, Chile",earthquake
2012-06-30T08:20:34.700Z,33.403,-117.042,8.5,2.4,ml,14,123.2,,,pde,pde20120630082034700_8,2014-04-09T01:30:01.623Z,"Southern California",earthquake
2012-06-30T07:35:57.290Z,43.389,84.638,13.6,4.6,mb,78,64.2,,0.81,pde,pde20120630073557290_13,2013-03-16T00:12:39.960Z,"northern Xinjiang, China",earthquake
2012-06-30T07:33:25.700Z,14.558,-94.193,6.2,4.2,mb,22,226.8,,,pde,pde20120630073325700_6,2013-03-16T00:12:39.936Z,"off the coast of Chiapas, Mexico",earthquake
2012-06-30T07:11:48.910Z,38.243,141.747,80.1,4.6,mb,235,94.4,,0.72,pde,pde20120630071148910_80,2014-09-04T17:26:08.000Z,"near the east coast of Honshu, Japan",earthquake
2012-06-30T06:34:06.690Z,36.288,140.979,44.2,4.4,mb,88,93.3,,0.7,pde,pde20120630063406690_44,2013-03-16T00:12:39.811Z,"near the east coast of Honshu, Japan",earthquake
2012-06-30T05:50:26.820Z,35.308,140.481,34,4.5,mb,33,114.3,,0.72,pde,pde20120630055026820_34,2013-03-16T00:12:39.807Z,"near the east coast of Honshu, Japan",earthquake
2012-06-30T05:17:38.100Z,7.441,-36.086,10,4.4,mb,15,143.8,,0.75,pde,pde20120630051738100_10,2013-03-16T00:12:39.805Z,"central Mid-Atlantic Ridge",earthquake
2012-06-30T03:22:32.400Z,26.731,129.935,8.3,4.3,mb,30,127.4,,0.5,pde,pde20120630032232400_8,2013-03-16T00:12:39.802Z,"Ryukyu Islands, Japan",earthquake
2012-06-30T03:21:23.390Z,33.5,-116.496,15.2,2.8,ml,9,109.8,,,pde,pde20120630032123390_15,2014-04-09T01:29:59.378Z,"Southern California",earthquake
2012-06-30T03:20:41.820Z,33.498,-116.498,14.9,2.8,ml,19,83,,,pde,pde20120630032041820_14,2014-04-09T01:29:57.320Z,"Southern California",earthquake
2012-06-30T02:26:39.860Z,52.366,-170.663,27.3,2.7,ml,8,206.7,,,pde,pde20120630022639860_27,2013-03-16T00:12:39.698Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-30T01:56:25.550Z,44.308,-75.923,5,2.7,mblg,26,42.9,,,pde,pde20120630015625550_5,2014-04-09T06:04:42.148Z,"New York",earthquake
2012-06-30T01:56:05.550Z,-33.183,-178.298,10,4.3,mb,19,159.8,,0.74,pde,pde20120630015605550_10,2013-03-16T00:12:39.690Z,"south of the Kermadec Islands",earthquake
2012-06-30T01:53:53.790Z,40.727,-125.2,7.3,4,mwr,113,222.1,,,pde,pde20120630015353790_7,2014-04-09T11:01:03.917Z,"offshore Northern California",earthquake
2012-06-30T01:36:39.750Z,0.033,123.622,119.8,4,mb,12,129.8,,0.85,pde,pde20120630013639750_119,2013-03-16T00:12:39.677Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-06-30T00:52:22.800Z,14.782,-92.975,47.3,4,md,6,208.8,,,pde,pde20120630005222800_47,2013-03-16T00:12:39.675Z,"offshore Chiapas, Mexico",earthquake
2012-06-30T00:46:49.010Z,43.442,84.896,10,4.5,mb,87,64.1,,1.03,pde,pde20120630004649010_10,2013-03-16T00:12:39.609Z,"northern Xinjiang, China",earthquake
2012-06-30T00:39:23.180Z,-7.718,127.486,129.4,4.7,mb,14,163.6,,0.89,pde,pde20120630003923180_129,2013-03-16T00:12:39.606Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-06-30T00:14:56.180Z,-33.423,-178.281,10,4.9,mb,48,120.9,,1.33,pde,pde20120630001456180_10,2013-03-16T00:12:39.600Z,"south of the Kermadec Islands",earthquake
2012-06-30T00:09:09.800Z,28.134,143.386,41,5.2,mb,339,30.3,,0.7,pde,pde20120630000909800_41,2013-03-16T00:12:39.564Z,"Bonin Islands, Japan region",earthquake
2012-06-29T23:20:21.090Z,-33.505,-178.131,10,4.5,mb,20,89.2,,0.51,pde,pde20120629232021090_10,2013-03-16T00:12:39.560Z,"south of the Kermadec Islands",earthquake
2012-06-29T23:15:26.820Z,8.529,126.207,38.2,4.3,mb,29,87.5,,0.71,pde,pde20120629231526820_38,2013-03-16T00:12:39.556Z,"Mindanao, Philippines",earthquake
2012-06-29T23:10:06.510Z,38.419,142.107,61.4,4,mb,19,185,,0.44,pde,pde20120629231006510_61,2013-03-16T00:12:39.552Z,"near the east coast of Honshu, Japan",earthquake
2012-06-29T22:37:03.600Z,-33.376,-178.324,10,4.8,mb,86,56.4,,1.26,pde,pde20120629223703600_10,2013-03-16T00:12:39.543Z,"south of the Kermadec Islands",earthquake
2012-06-29T22:30:09.900Z,43.488,84.741,10,4.1,mb,28,66.4,,0.83,pde,pde20120629223009900_10,2013-03-16T00:12:39.540Z,"northern Xinjiang, China",earthquake
2012-06-29T22:11:12.320Z,43.443,84.789,10,4,mb,17,76.8,,1.03,pde,pde20120629221112320_10,2013-03-16T00:12:39.537Z,"northern Xinjiang, China",earthquake
2012-06-29T22:01:57.590Z,-33.198,-178.479,35,4.8,mb,35,191.5,,0.97,pde,pde20120629220157590_35,2013-03-16T00:12:39.532Z,"south of the Kermadec Islands",earthquake
2012-06-29T21:37:14.860Z,55.445,-158.71,25.8,2.7,ml,14,204.7,,,pde,pde20120629213714860_25,2013-03-16T00:12:39.529Z,"Alaska Peninsula",earthquake
