time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-30T23:20:42.530Z,-20.69,168.798,41.8,4.5,mb,62,86.3,,1.3,pde,pde20120430232042530_41,2014-09-04T17:10:51.000Z,"Loyalty Islands, New Caledonia",earthquake
2012-04-30T22:56:10.010Z,37.301,71.935,178.6,4,mb,14,124.8,,0.51,pde,pde20120430225610010_178,2013-03-16T00:11:26.987Z,"Tajikistan",earthquake
2012-04-30T21:40:38.510Z,3.314,92.962,10,5,mb,82,36.8,,0.81,pde,pde20120430214038510_10,2014-09-04T17:10:48.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-30T20:52:23.640Z,-23.89,-175.856,53.5,4.9,mb,51,111,,1.22,pde,pde20120430205223640_53,2013-03-16T00:11:26.912Z,"Tonga region",earthquake
2012-04-30T20:42:18.360Z,52.33,-169.892,12,2.7,ml,5,224.6,,,pde,pde20120430204218360_12,2013-03-16T00:11:26.910Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-30T20:39:20.870Z,31.669,104.176,14.8,4,mb,24,58,,0.91,pde,pde20120430203920870_14,2013-03-16T00:11:26.888Z,"eastern Sichuan, China",earthquake
2012-04-30T20:17:43.430Z,-30.038,-176.231,35,5,mb,160,50.7,,1.09,pde,pde20120430201743430_35,2014-09-04T17:10:47.000Z,"Kermadec Islands region",earthquake
2012-04-30T20:00:00.990Z,51.508,-175.901,24.6,2.9,ml,11,239.7,,,pde,pde20120430200000990_24,2013-03-16T00:11:26.834Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-30T19:15:36.330Z,-20.958,-175.734,117.5,4.9,mb,171,41.1,,0.9,pde,pde20120430191536330_117,2014-09-04T17:10:46.000Z,"Tonga",earthquake
2012-04-30T19:12:50.000Z,3.712,127.507,35,5,mb,118,112.3,,0.99,pde,pde20120430191250000_35,2013-03-16T00:11:26.758Z,"Kepulauan Talaud, Indonesia",earthquake
2012-04-30T18:11:44.420Z,-5.689,128.511,356.1,5.5,mwb,223,24.8,,1.03,pde,pde20120430181144420_356,2014-09-04T17:10:45.000Z,"Banda Sea",earthquake
2012-04-30T17:22:31.380Z,-1.971,-77.347,4.8,4.5,mb,23,138.1,,1.17,pde,pde20120430172231380_4,2013-03-16T00:11:26.703Z,"Ecuador",earthquake
2012-04-30T17:14:01.000Z,35.53,-96.76,5,3.2,ml,16,110.7,,,pde,pde20120430171401000_5,2014-04-10T11:24:46.473Z,"Oklahoma",earthquake
2012-04-30T16:56:42.110Z,-8.354,105.422,18.7,5,mb,116,46.7,,0.9,pde,pde20120430165642110_18,2014-09-04T17:10:43.000Z,"south of Java, Indonesia",earthquake
2012-04-30T16:53:14.060Z,36.748,142.148,13.5,4.6,mb,50,119,,0.78,pde,pde20120430165314060_13,2013-03-16T00:11:26.659Z,"off the east coast of Honshu, Japan",earthquake
2012-04-30T16:11:34.280Z,37.966,143.913,31.4,4.8,mb,85,133.6,,0.83,pde,pde20120430161134280_31,2014-04-10T03:08:52.867Z,"off the east coast of Honshu, Japan",earthquake
2012-04-30T15:23:24.200Z,36.072,25.045,6.9,4.1,mb,17,108.5,,,pde,pde20120430152324200_6,2013-03-16T00:11:26.638Z,"Dodecanese Islands, Greece",earthquake
2012-04-30T13:06:58.740Z,14.405,93.327,35,5.2,mwb,233,20.6,,0.97,pde,pde20120430130658740_35,2014-09-04T17:10:42.000Z,"Andaman Islands, India region",earthquake
2012-04-30T11:53:04.600Z,27.978,52.549,10,4.2,mb,64,79.4,,0.69,pde,pde20120430115304600_10,2013-03-16T00:11:26.472Z,"southern Iran",earthquake
