time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-31T23:52:28.630Z,19.573,-64.329,54.2,3.3,md,5,314.6,,,pde,pde20120831235228630_54,2013-03-16T00:14:06.958Z,"Virgin Islands region",earthquake
2012-08-31T23:50:48.830Z,10.524,127.718,35,4.2,mb,20,111.6,,0.77,pde,pde20120831235048830_35,2013-03-16T00:14:06.955Z,"Philippine Islands region",earthquake
2012-08-31T23:50:14.370Z,11.457,127.557,37.5,4.2,mb,12,151.7,,0.73,pde,pde20120831235014370_37,2013-03-16T00:14:06.953Z,"Philippine Islands region",earthquake
2012-08-31T23:40:10.400Z,38.9833,-122.165,7.1,1.9,Md,,97.2,0.07186522,0.25,nc,nc71835695,2013-03-13T00:25:54.770Z,"10km WSW of Arbuckle, California",earthquake
2012-08-31T23:40:08.480Z,10.35,126.8,38.8,4.8,mb,34,97.3,,0.8,pde,pde20120831234008480_38,2013-03-16T00:14:06.950Z,"Philippine Islands region",earthquake
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,5.6,mwc,280,16.2,,0.92,pde,pde20120831233758350_40,2014-09-04T16:50:29.000Z,"Philippine Islands region",earthquake
2012-08-31T23:36:43.470Z,10.567,126.797,35,4.5,mb,44,87.3,,1.03,pde,pde20120831233643470_35,2013-03-16T00:14:06.910Z,"Philippine Islands region",earthquake
2012-08-31T23:23:45.660Z,19.505,-64.004,84.2,3.1,md,4,325.9,,,pde,pde20120831232345660_84,2013-03-16T00:14:06.909Z,"Virgin Islands region",earthquake
2012-08-31T23:22:42.850Z,19.799,-64.103,38.4,2.8,md,4,322.1,,,pde,pde20120831232242850_38,2013-03-16T00:14:06.908Z,"north of the Virgin Islands",earthquake
2012-08-31T23:01:05.520Z,19.504,-64.148,77.1,3,md,4,318.6,,,pde,pde20120831230105520_77,2013-03-16T00:14:06.906Z,"Virgin Islands region",earthquake
2012-08-31T22:59:50.870Z,10.306,126.981,35,4.4,mb,30,100.5,,0.84,pde,pde20120831225950870_35,2013-03-16T00:14:06.902Z,"Philippine Islands region",earthquake
2012-08-31T22:45:13.280Z,19.544,-64.234,72.7,3.1,md,4,314.4,,,pde,pde20120831224513280_72,2013-03-16T00:14:06.899Z,"Virgin Islands region",earthquake
2012-08-31T22:39:30.070Z,19.54,-64.135,72.1,3,md,4,319.4,,,pde,pde20120831223930070_72,2013-03-16T00:14:06.897Z,"Virgin Islands region",earthquake
2012-08-31T22:35:09.150Z,19.572,-64.391,62.5,2.5,md,4,307,,,pde,pde20120831223509150_62,2013-03-16T00:14:06.895Z,"Virgin Islands region",earthquake
2012-08-31T22:33:21.430Z,-15.387,-173.358,10,4.4,mb,16,63.9,,1.24,pde,pde20120831223321430_10,2013-03-16T00:14:06.893Z,"Tonga",earthquake
2012-08-31T22:21:45.870Z,19.604,-64.253,63,2.7,md,4,314.2,,,pde,pde20120831222145870_63,2013-03-16T00:14:06.890Z,"Virgin Islands region",earthquake
2012-08-31T22:11:26.860Z,19.116,-64.73,62.6,2.7,md,4,261.9,,,pde,pde20120831221126860_62,2013-03-16T00:14:06.846Z,"Virgin Islands region",earthquake
2012-08-31T22:07:56.050Z,10.541,126.826,35,4.3,mb,33,89.3,,1.16,pde,pde20120831220756050_35,2013-03-16T00:14:06.842Z,"Philippine Islands region",earthquake
2012-08-31T22:05:08.700Z,19.393,-64.294,80.1,2.9,md,4,320.2,,,pde,pde20120831220508700_80,2013-03-16T00:14:06.840Z,"Virgin Islands region",earthquake
2012-08-31T22:01:20.250Z,10.977,126.867,35,5.1,mb,170,31.8,,0.93,pde,pde20120831220120250_35,2014-04-10T11:41:16.183Z,"Philippine Islands region",earthquake
2012-08-31T21:44:07.900Z,35.993,-120.56,4.4,3.3,mwr,85,24,,,pde,pde20120831214407900_4,2014-04-09T11:06:27.776Z,"Central California",earthquake
2012-08-31T21:29:09.610Z,10.013,126.964,35,4.3,mb,10,117.6,,0.41,pde,pde20120831212909610_35,2013-03-16T00:14:06.805Z,"Philippine Islands region",earthquake
2012-08-31T21:28:41.000Z,19.796,-64.135,29.2,2.5,md,4,321,,,pde,pde20120831212841000_29,2013-03-16T00:14:06.803Z,"north of the Virgin Islands",earthquake
2012-08-31T21:22:31.170Z,10.565,126.692,44.5,4.9,mb,114,80.8,,0.81,pde,pde20120831212231170_44,2014-04-10T11:41:00.651Z,"Philippine Islands region",earthquake
2012-08-31T21:20:07.070Z,19.59,-64.196,62.7,2.6,md,4,316.8,,,pde,pde20120831212007070_62,2013-03-16T00:14:06.753Z,"Virgin Islands region",earthquake
2012-08-31T21:17:30.160Z,19.726,-64.3,19.5,2.8,md,4,314,,,pde,pde20120831211730160_19,2013-03-16T00:14:06.751Z,"Virgin Islands region",earthquake
2012-08-31T21:14:26.350Z,10.799,127.342,35,4.5,mb,12,140.1,,0.63,pde,pde20120831211426350_35,2013-03-16T00:14:06.707Z,"Philippine Islands region",earthquake
2012-08-31T20:41:24.450Z,-9.169,124.223,113.7,4.5,mb,18,127.6,,1.32,pde,pde20120831204124450_113,2013-03-16T00:14:06.703Z,"Timor region",earthquake
2012-08-31T20:26:49.870Z,10.727,126.73,35.8,5.2,mb,202,63.4,,0.81,pde,pde20120831202649870_35,2013-03-16T00:14:06.681Z,"Philippine Islands region",earthquake
2012-08-31T20:24:22.700Z,19.597,-64.297,44,2.9,md,12,256.1,,,pde,pde20120831202422700_44,2013-03-16T00:14:06.678Z,"Virgin Islands region",earthquake
2012-08-31T20:20:36.210Z,-23.803,-67.677,120.6,4.4,mb,83,64.8,,0.95,pde,pde20120831202036210_120,2013-03-16T00:14:06.671Z,"Antofagasta, Chile",earthquake
2012-08-31T20:14:27.050Z,19.534,-64.137,70,2.8,md,5,320.4,,,pde,pde20120831201427050_70,2013-03-16T00:14:06.669Z,"Virgin Islands region",earthquake
2012-08-31T20:12:01.090Z,19.527,-64.211,7,2.9,md,5,316.7,,,pde,pde20120831201201090_7,2013-03-16T00:14:06.668Z,"Virgin Islands region",earthquake
2012-08-31T19:41:03.050Z,10.639,126.785,40.3,4.9,mb,128,49,,0.94,pde,pde20120831194103050_40,2013-03-16T00:14:06.649Z,"Philippine Islands region",earthquake
2012-08-31T19:34:44.290Z,19.575,-64.315,57,3.7,md,18,240.9,,,pde,pde20120831193444290_57,2013-03-16T00:14:06.645Z,"Virgin Islands region",earthquake
2012-08-31T19:24:43.220Z,2.61,-95.27,10,4.7,mb,213,84.2,,1.12,pde,pde20120831192443220_10,2013-03-16T00:14:06.625Z,"Galapagos Islands, Ecuador region",earthquake
2012-08-31T19:20:38.320Z,13.174,50.36,10,4.5,mb,40,109.1,,1.03,pde,pde20120831192038320_10,2013-03-16T00:14:06.621Z,"Gulf of Aden",earthquake
2012-08-31T19:17:49.090Z,10.425,126.55,35,4.6,mb,40,76.9,,1.12,pde,pde20120831191749090_35,2013-03-16T00:14:06.550Z,"Philippine Islands region",earthquake
2012-08-31T19:12:10.990Z,10.653,126.868,35,4.5,mb,29,176.9,,0.85,pde,pde20120831191210990_35,2013-03-16T00:14:06.499Z,"Philippine Islands region",earthquake
2012-08-31T19:10:10.910Z,25.175,96.895,35,4.6,mb,19,128.8,,0.73,pde,pde20120831191010910_35,2013-03-16T00:14:06.497Z,"Myanmar",earthquake
2012-08-31T19:08:51.480Z,10.304,126.981,35,4.6,mb,58,120.2,,0.73,pde,pde20120831190851480_35,2013-03-16T00:14:06.491Z,"Philippine Islands region",earthquake
2012-08-31T18:58:26.850Z,-5.993,147.27,67.4,4.4,mb,17,82.7,,1.02,pde,pde20120831185826850_67,2013-03-16T00:14:06.489Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-08-31T18:46:47.370Z,2.868,-94.283,10,4.4,mb,19,294.1,,1.11,pde,pde20120831184647370_10,2013-03-16T00:14:06.487Z,"Galapagos Islands, Ecuador region",earthquake
2012-08-31T18:38:55.080Z,13.239,50.47,10,5.3,mb,241,45.5,,1.01,pde,pde20120831183855080_10,2013-03-16T00:14:06.464Z,"Gulf of Aden",earthquake
