time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-30T23:41:03.340Z,-54.049,157.815,10,4.5,mb,14,86.9,,1.38,pde,pde20110930234103340_10,2013-03-16T00:05:50.453Z,"Macquarie Island region",earthquake
2011-09-30T21:21:46.720Z,-59.118,-25.112,35,4.4,mb,9,137.5,,0.54,pde,pde20110930212146720_35,2013-03-16T00:05:50.452Z,"South Sandwich Islands region",earthquake
2011-09-30T21:18:34.440Z,-1.189,146.087,35,4.3,mb,13,149.1,,1.2,pde,pde20110930211834440_35,2013-03-16T00:05:50.449Z,"Admiralty Islands region, Papua New Guinea",earthquake
2011-09-30T20:40:14.000Z,37.992,35.217,5,4.5,mb,45,49.8,,,pde,pde20110930204014000_5,2013-03-16T00:05:50.445Z,"central Turkey",earthquake
2011-09-30T20:19:28.700Z,17.065,-94.119,168.7,4.2,mb,13,88.9,,,pde,pde20110930201928700_168,2013-03-16T00:05:50.443Z,"Oaxaca, Mexico",earthquake
2011-09-30T20:16:44.500Z,32.095,-115.172,10,2.6,ml,5,112.5,,,pde,pde20110930201644500_10,2013-03-16T00:05:50.441Z,"Baja California, Mexico",earthquake
2011-09-30T20:12:08.600Z,32.127,-115.19,10,2.7,ml,6,112.6,,,pde,pde20110930201208600_10,2013-03-16T00:05:50.439Z,"Baja California, Mexico",earthquake
2011-09-30T19:01:20.480Z,1.903,127.362,83,4.1,mb,16,144.3,,1.14,pde,pde20110930190120480_83,2013-03-16T00:05:50.436Z,"Halmahera, Indonesia",earthquake
2011-09-30T17:20:03.640Z,35.366,140.857,45.1,4.7,mb,62,110.7,,1.27,pde,pde20110930172003640_45,2014-04-10T09:19:00.498Z,"near the east coast of Honshu, Japan",earthquake
2011-09-30T15:51:01.120Z,39.147,143.523,10,5,mb,38,130.1,,0.91,pde,pde20110930155101120_10,2014-04-10T09:18:45.569Z,"off the east coast of Honshu, Japan",earthquake
2011-09-30T14:45:00.770Z,-19.247,167.639,35,5.2,mb,25,121.1,,1.39,pde,pde20110930144500770_35,2013-03-16T00:05:50.419Z,"Vanuatu region",earthquake
2011-09-30T14:34:41.390Z,39.407,-119.905,8,2.5,ml,5,157.7,,,pde,pde20110930143441390_8,2014-04-09T12:13:40.357Z,"Nevada",earthquake
2011-09-30T13:27:59.430Z,10.015,57.466,10,4.1,mb,11,126.5,,1.03,pde,pde20110930132759430_10,2013-03-16T00:05:50.414Z,"Carlsberg Ridge",earthquake
2011-09-30T13:06:04.600Z,8.304,126.739,48.2,5.1,mb,83,43.7,,1.17,pde,pde20110930130604600_48,2014-09-04T16:39:29.000Z,"Mindanao, Philippines",earthquake
2011-09-30T12:45:48.580Z,37.427,141.908,35,4.1,mb,23,128.7,,1.24,pde,pde20110930124548580_35,2013-03-16T00:05:50.403Z,"near the east coast of Honshu, Japan",earthquake
2011-09-30T12:34:36.940Z,-2.205,-79.843,32.7,4.6,mb,20,115,,1.45,pde,pde20110930123436940_32,2014-04-10T09:18:42.442Z,"near the coast of Ecuador",earthquake
2011-09-30T12:28:21.790Z,-2.053,137.215,38,4.4,mb,26,65.5,,1.14,pde,pde20110930122821790_38,2013-03-16T00:05:50.396Z,"Papua, Indonesia",earthquake
2011-09-30T12:25:42.590Z,18.649,-66.552,19.4,2.9,md,11,226,,,pde,pde20110930122542590_19,2013-03-16T00:05:50.391Z,"Puerto Rico region",earthquake
2011-09-30T12:08:15.640Z,31.436,94.028,35,4,mb,17,109.9,,1.11,pde,pde20110930120815640_35,2013-03-16T00:05:50.388Z,"eastern Xizang",earthquake
2011-09-30T11:56:22.720Z,37.642,-119.416,2.1,3.2,ml,68,40.6,,,pde,pde20110930115622720_2,2014-04-09T10:26:33.596Z,"Central California",earthquake
2011-09-30T11:45:45.310Z,36.807,140.503,35,4.1,mb,12,128.2,,0.63,pde,pde20110930114545310_35,2013-03-16T00:05:50.336Z,"near the east coast of Honshu, Japan",earthquake
2011-09-30T11:34:59.320Z,1.14,125.327,10,4.6,mb,19,108.1,,1.1,pde,pde20110930113459320_10,2013-03-16T00:05:50.332Z,"Molucca Sea",earthquake
2011-09-30T10:42:25.490Z,-36.616,177.732,158.4,4.8,mb,136,116.6,,,pde,pde20110930104225490_158,2013-03-16T00:05:50.296Z,"off the east coast of the North Island of New Zealand",earthquake
2011-09-30T10:28:52.480Z,45.399,151.036,65.1,4.7,mb,62,100.9,,0.84,pde,pde20110930102852480_65,2013-03-16T00:05:50.288Z,"Kuril Islands",earthquake
2011-09-30T10:18:27.810Z,-49.638,163.763,35,4.6,mb,35,94.4,,1.3,pde,pde20110930101827810_35,2014-09-04T16:39:27.000Z,"Auckland Islands, New Zealand region",earthquake
2011-09-30T09:43:51.890Z,51.474,-178.158,52.8,2.5,ml,5,351.8,,,pde,pde20110930094351890_52,2013-03-16T00:05:50.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-30T09:21:21.680Z,48.16,146.227,466.7,4.2,mb,60,140.3,,0.5,pde,pde20110930092121680_466,2013-03-16T00:05:50.270Z,"Sea of Okhotsk",earthquake
2011-09-30T09:15:06.770Z,18.919,-64.676,6.3,3.2,md,6,298.9,,,pde,pde20110930091506770_6,2013-03-16T00:05:50.267Z,"Virgin Islands region",earthquake
2011-09-30T07:58:54.200Z,-44.345,-82.125,10,4.3,mb,21,138.8,,1.41,pde,pde20110930075854200_10,2013-03-16T00:05:50.263Z,"West Chile Rise",earthquake
2011-09-30T07:33:43.480Z,-19.007,167.137,35,4.4,mb,32,72.9,,1.19,pde,pde20110930073343480_35,2013-03-16T00:05:50.256Z,"Vanuatu region",earthquake
2011-09-30T07:23:28.000Z,18.308,-105.796,21.7,4.4,mb,168,160.8,,,pde,pde20110930072328000_21,2014-09-04T16:39:26.000Z,"off the coast of Jalisco, Mexico",earthquake
2011-09-30T06:35:05.520Z,36.79,140.433,41.2,4.5,mb,41,103.7,,1.27,pde,pde20110930063505520_41,2013-03-16T00:05:50.202Z,"near the east coast of Honshu, Japan",earthquake
2011-09-30T05:19:24.140Z,-22.496,171.46,10,5.1,mb,200,30,,1.07,pde,pde20110930051924140_10,2014-09-04T16:39:25.000Z,"southeast of the Loyalty Islands",earthquake
2011-09-30T05:13:47.830Z,-2.058,128.94,36.3,4.7,mb,33,102.2,,1.42,pde,pde20110930051347830_36,2013-03-16T00:05:50.176Z,"Ceram Sea, Indonesia",earthquake
2011-09-30T05:09:14.340Z,39.897,143.251,37.7,4.9,mb,109,34.3,,0.84,pde,pde20110930050914340_37,2013-03-16T00:05:50.116Z,"off the east coast of Honshu, Japan",earthquake
2011-09-30T04:27:23.660Z,39.653,38.678,5,4.3,mb,75,25.1,,,pde,pde20110930042723660_5,2013-03-16T00:05:50.109Z,"eastern Turkey",earthquake
2011-09-30T03:53:38.780Z,58.327,-148.375,8.2,2.6,ml,6,309,,,pde,pde20110930035338780_8,2013-03-16T00:05:50.107Z,"Gulf of Alaska",earthquake
2011-09-30T03:44:28.400Z,32.162,141.56,35,4,mb,9,220.1,,0.71,pde,pde20110930034428400_35,2013-03-16T00:05:50.105Z,"Izu Islands, Japan region",earthquake
2011-09-30T03:28:40.370Z,1.375,96.994,35,4,mb,12,199.7,,0.91,pde,pde20110930032840370_35,2013-03-16T00:05:50.104Z,"Nias region, Indonesia",earthquake
2011-09-30T02:57:56.590Z,18.226,-66.844,29.5,2.7,md,10,91,,,pde,pde20110930025756590_29,2013-03-16T00:05:50.101Z,"Puerto Rico",earthquake
2011-09-30T02:51:20.950Z,9.076,126.162,65.3,4.4,mb,22,138.7,,0.55,pde,pde20110930025120950_65,2013-03-16T00:05:50.009Z,"Mindanao, Philippines",earthquake
2011-09-30T02:03:49.700Z,-9.687,119.442,61.4,4,mb,12,142.7,,0.94,pde,pde20110930020349700_61,2013-03-16T00:05:49.974Z,"Sumba region, Indonesia",earthquake
2011-09-30T01:27:27.730Z,-19.026,169.48,279.7,4.6,mb,85,49,,0.88,pde,pde20110930012727730_279,2013-03-16T00:05:49.966Z,"Vanuatu",earthquake
2011-09-30T00:52:38.710Z,41.135,-80.685,5,2.5,ml,19,83.3,,,pde,pde20110930005238710_5,2014-04-10T09:18:10.409Z,"Youngstown-Akron urban area, Ohio",earthquake
2011-09-29T23:47:54.150Z,37.779,-122.211,14.6,3.1,ml,7,155.8,,,pde,pde20110929234754150_14,2013-04-30T04:10:35.376Z,"San Francisco Bay area, California",earthquake
2011-09-29T23:11:41.250Z,-20.53,169.279,35,4.4,mb,21,132,,1.03,pde,pde20110929231141250_35,2013-03-16T00:05:49.956Z,"Vanuatu",earthquake
2011-09-29T23:01:32.770Z,47.097,143.801,406.6,4.3,mb,37,137.7,,0.62,pde,pde20110929230132770_406,2013-03-16T00:05:49.951Z,"Sakhalin, Russia",earthquake
2011-09-29T22:51:19.960Z,67.128,-156.963,15,4.3,mb,70,54,,,pde,pde20110929225119960_15,2014-04-08T20:55:30.036Z,"northern Alaska",earthquake
2011-09-29T22:42:45.360Z,39.527,143.665,44,4.2,mb,34,125.9,,0.74,pde,pde20110929224245360_44,2013-03-16T00:05:49.941Z,"off the east coast of Honshu, Japan",earthquake
