time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-31T23:35:51.580Z,34.3,-116.861,1.6,2.2,ml,4,169.8,,,pde,pde20110331233551580_1,2014-04-09T04:19:35.315Z,"Southern California",earthquake
2011-03-31T23:33:38.650Z,18.795,-67.181,25.6,3.6,md,17,177.5,,,pde,pde20110331233338650_25,2013-03-16T01:53:38.254Z,"Puerto Rico region",earthquake
2011-03-31T23:21:19.920Z,37.825,143.668,35,4.1,mb,21,132.7,,1,pde,pde20110331232119920_35,2013-03-16T01:53:38.252Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T23:02:37.780Z,-7.76,115.335,10,4.2,mb,13,100.8,,1,pde,pde20110331230237780_10,2013-03-16T01:53:38.250Z,"Bali Sea",earthquake
2011-03-31T22:54:30.310Z,24.686,98.168,10,4,mb,12,137,,0.98,pde,pde20110331225430310_10,2013-03-16T01:53:38.248Z,"Myanmar-China border region",earthquake
2011-03-31T22:39:45.690Z,6.011,127.031,55.7,4.3,mb,17,180.2,,0.99,pde,pde20110331223945690_55,2013-03-16T01:53:38.246Z,"Philippine Islands region",earthquake
2011-03-31T22:25:49.010Z,37.834,143.358,35,4.8,mb,178,39.8,,0.91,pde,pde20110331222549010_35,2013-03-16T01:53:38.230Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T22:20:15.820Z,37.051,144.638,6.8,4.2,mb,35,136.6,,0.73,pde,pde20110331222015820_6,2013-03-16T01:53:38.227Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T22:16:56.920Z,38.224,141.895,55.5,4.5,mb,51,120,,1.03,pde,pde20110331221656920_55,2013-03-16T01:53:38.222Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T22:01:14.400Z,15.527,120.329,28.7,4.3,mb,34,127,,0.95,pde,pde20110331220114400_28,2013-03-16T01:53:38.219Z,"Luzon, Philippines",earthquake
2011-03-31T21:41:11.870Z,-27.637,-67.319,61.9,4.1,mb,18,89.4,,1.47,pde,pde20110331214111870_61,2013-03-16T01:53:38.217Z,"Catamarca, Argentina",earthquake
2011-03-31T21:34:28.450Z,37.683,144.252,35,4.5,mb,31,135.4,,1.02,pde,pde20110331213428450_35,2013-03-16T01:53:38.214Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T20:59:59.060Z,18.598,-64.682,44.8,3.2,md,6,165.3,,,pde,pde20110331205959060_44,2013-03-16T01:53:38.212Z,"Virgin Islands region",earthquake
2011-03-31T20:35:27.270Z,37.405,142.027,35,4.6,mb,19,135.4,,1.14,pde,pde20110331203527270_35,2013-03-16T01:53:38.187Z,"off the east coast of Honshu, Japan",earthquake
